Date,Price,Open,High,Low,Vol.,Change %
07-09-04,40.76,40.62,40.9,40.25,45.87K,0.34%
06-09-04,40.62,41.3,41.4,40.54,22.68K,-1.48%
03-09-04,41.23,41.7,41.8,41.1,33.31K,-0.82%
02-09-04,41.57,41.4,43.04,41.3,55.54K,0.24%
01-09-04,41.47,39.9,41.85,39.7,44.09K,4.70%
31-08-04,39.61,39.75,39.95,39.2,49.06K,-2.53%
27-08-04,40.64,40.87,40.88,40.2,38.00K,0.77%
26-08-04,40.33,40.8,41.25,39.67,61.69K,-0.86%
25-08-04,40.68,42.55,42.74,40.42,56.25K,-3.88%
24-08-04,42.32,42.8,42.99,42,55.31K,-1.65%
23-08-04,43.03,43.88,44.05,42.96,41.89K,-1.17%
20-08-04,43.54,44.5,45.15,43.3,40.92K,-1.78%
19-08-04,44.33,43.25,44.35,43.18,45.20K,3.02%
18-08-04,43.03,42.83,43.4,42.55,50.02K,0.09%
17-08-04,42.99,42.58,43.17,42.15,46.45K,-1.56%
16-08-04,43.67,43.85,44.11,43.3,11.28K,-0.48%
13-08-04,43.88,42.29,43.92,42,39.55K,3.76%
12-08-04,42.29,41.5,42.56,41.5,27.96K,1.73%
11-08-04,41.57,41.2,41.7,40.4,40.45K,0.70%
10-08-04,41.28,41.41,41.69,41.11,38.57K,-0.67%
09-08-04,41.56,40.4,41.66,40.27,33.09K,2.29%
06-08-04,40.63,41.35,41.5,40.46,38.13K,-1.19%
05-08-04,41.12,39.85,41.3,39.85,37.74K,3.58%
04-08-04,39.7,40.6,40.99,39.7,49.32K,-2.31%
03-08-04,40.64,40.18,40.75,39.92,40.90K,1.68%
02-08-04,39.97,39.7,40.04,39.54,37.04K,-0.15%
30-07-04,40.03,39.55,40.05,39.45,34.62K,1.99%
29-07-04,39.25,39.25,39.38,38.7,47.28K,-0.71%
28-07-04,39.53,38.4,39.68,38.25,57.13K,2.57%
27-07-04,38.54,38.2,38.73,38,36.54K,1.13%
26-07-04,38.11,38.5,38.5,37.75,33.58K,-0.42%
23-07-04,38.27,38.1,38.4,37.85,33.67K,0.68%
22-07-04,38.01,37.2,38.15,37.05,49.92K,2.29%
21-07-04,37.16,37.06,37.66,36.99,36.11K,0.41%
20-07-04,37.01,38,38.15,36.96,46.97K,-2.35%
19-07-04,37.9,37.5,38.23,37.5,35.79K,-0.26%
16-07-04,38,37.56,38.5,37.25,49.53K,-0.29%
15-07-04,38.11,38.18,38.39,37.86,10.55K,-1.12%
14-07-04,38.54,36.9,38.58,36.6,33.33K,5.04%
13-07-04,36.69,36.4,36.88,36.11,29.35K,0.16%
12-07-04,36.63,36.95,37.7,36.6,33.49K,-1.13%
09-07-04,37.05,37.6,37.8,37,33.55K,-1.91%
08-07-04,37.77,36.83,37.8,36.41,54.67K,3.17%
07-07-04,36.61,37.2,37.2,36.26,45.24K,-1.53%
06-07-04,37.18,36.46,37.3,36.46,44.43K,2.42%
05-07-04,36.3,36.1,36.65,36.1,22.36K,1.06%
02-07-04,35.92,35.82,36.35,35.75,35.29K,-0.42%
01-07-04,36.07,34.25,36.45,34.18,57.28K,4.55%
30-06-04,34.5,33.31,34.55,33.26,48.36K,4.20%
29-06-04,33.11,33.48,33.88,33.08,43.97K,-1.75%
28-06-04,33.7,34.6,34.64,33.57,48.62K,-3.63%
25-06-04,34.97,35.2,35.25,34.6,42.54K,-0.93%
24-06-04,35.3,35.12,35.53,35,48.14K,0.77%
23-06-04,35.03,35.6,36,34.85,70.79K,-1.63%
22-06-04,35.61,35.2,35.7,35,48.58K,1.37%
21-06-04,35.13,36.04,36.59,35.05,55.01K,-2.98%
18-06-04,36.21,36.21,36.7,35.81,43.49K,0.00%
17-06-04,36.21,35.34,36.45,35.25,61.84K,2.87%
16-06-04,35.2,35.05,35.48,34.85,49.26K,-0.26%
15-06-04,35.29,35.05,35.9,34.73,8.86K,-0.56%
14-06-04,35.49,35.75,35.9,35.19,34.42K,0.14%
11-06-04,35.44,35.82,35.84,35.42,22.95K,-0.84%
10-06-04,35.74,35.3,35.88,35.3,38.13K,1.28%
09-06-04,35.29,34.75,35.44,34.43,48.81K,0.68%
08-06-04,35.05,35.97,36.55,35,56.26K,-2.53%
07-06-04,35.96,35.67,36.05,34.8,43.61K,0.81%
04-06-04,35.67,36.28,36.28,35.65,43.38K,-2.01%
03-06-04,36.4,36.9,37.77,35.5,57.91K,-1.25%
02-06-04,36.86,38.85,38.95,36.82,51.82K,-5.68%
01-06-04,39.08,37.15,39.12,37.15,48.57K,6.83%
28-05-04,36.58,35.96,36.67,35.96,32.68K,0.91%
27-05-04,36.25,36.96,37.07,35.95,60.87K,-2.24%
26-05-04,37.08,37.5,37.9,37.05,49.11K,-0.96%
25-05-04,37.44,37.92,38.19,37.25,48.43K,-1.91%
24-05-04,38.17,36.1,38.2,36,64.13K,4.55%
21-05-04,36.51,37.26,37.35,36.35,46.09K,-2.01%
20-05-04,37.26,38.15,38.16,37.25,46.70K,-1.69%
19-05-04,37.9,36.6,37.91,36.4,51.08K,2.57%
18-05-04,36.95,37.45,37.72,36.81,53.90K,-2.53%
17-05-04,37.91,38.25,38.5,37.28,41.99K,-2.19%
14-05-04,38.76,38.3,38.9,38.19,12.19K,0.70%
13-05-04,38.49,37.86,38.53,37.5,44.45K,1.42%
12-05-04,37.95,37.46,38.28,36.96,49.22K,1.58%
11-05-04,37.36,35.8,37.4,35.56,46.30K,3.86%
10-05-04,35.97,36.74,37,35.33,58.30K,-2.78%
07-05-04,37,36.75,37.18,36.7,35.27K,1.29%
06-05-04,36.53,36.79,37.2,36.4,49.51K,-0.52%
05-05-04,36.72,35.75,36.9,35.5,55.78K,2.20%
04-05-04,35.93,35.22,36,34.95,41.19K,4.21%
30-04-04,34.48,34.62,35,34.35,38.98K,0.29%
29-04-04,34.38,34.03,34.45,33.65,46.15K,0.20%
28-04-04,34.31,34.12,34.9,33.6,59.39K,0.09%
27-04-04,34.28,33.6,34.45,33.55,56.89K,2.08%
26-04-04,33.58,33.35,33.85,33.25,39.69K,1.48%
23-04-04,33.09,33.3,33.54,32.9,38.21K,-0.90%
22-04-04,33.39,32.58,33.7,32.58,52.23K,2.87%
21-04-04,32.46,32.87,33.08,32.31,57.85K,-1.96%
20-04-04,33.11,33.45,33.45,32.9,51.63K,-1.05%
19-04-04,33.46,33.58,34.2,33.35,42.58K,-0.54%
16-04-04,33.64,33.87,34.05,33.3,44.28K,1.57%
15-04-04,33.12,33.1,33.43,32.78,14.68K,-0.99%
14-04-04,33.45,33,33.55,32.42,33.81K,0.78%
13-04-04,33.19,33.7,33.7,33.08,33.80K,-0.45%
08-04-04,33.34,32.5,33.4,32.5,48.35K,2.74%
07-04-04,32.45,31.35,32.74,31.05,46.90K,3.51%
06-04-04,31.35,30.69,31.35,30.3,43.25K,2.15%
05-04-04,30.69,30.8,30.92,30.15,33.64K,1.59%
02-04-04,30.21,30.89,31.17,29.95,56.88K,-4.25%
01-04-04,31.55,32.23,32.23,30.52,45.32K,0.13%
31-03-04,31.51,32.55,33,31.15,62.65K,-2.90%
30-03-04,32.45,31.6,32.7,31.52,37.89K,2.24%
29-03-04,31.74,31.66,31.76,31.4,26.07K,-0.78%
26-03-04,31.99,31.9,32.25,31.2,39.99K,0.50%
25-03-04,31.83,32.76,32.83,31.7,56.29K,-3.57%
24-03-04,33.01,33.45,33.6,32.6,42.83K,-0.90%
23-03-04,33.31,32.85,33.45,32.53,41.47K,1.55%
22-03-04,32.8,33.04,33.04,32.43,33.43K,-1.38%
19-03-04,33.26,32.9,33.37,32.81,27.02K,0.39%
18-03-04,33.13,33.4,33.4,32.65,43.83K,-1.19%
17-03-04,33.53,32.6,33.58,32.5,63.17K,0.24%
16-03-04,33.45,33.5,33.55,33.2,19.18K,-1.04%
15-03-04,33.8,32.5,33.82,32.34,39.55K,4.84%
12-03-04,32.24,32.88,33.25,31.65,40.69K,-1.80%
11-03-04,32.83,32.27,32.85,32.13,37.50K,2.63%
10-03-04,31.99,32.45,32.57,31.62,47.06K,-0.74%
09-03-04,32.23,32.95,33.14,32.15,44.13K,-1.65%
08-03-04,32.77,33.51,33.57,32.56,31.11K,-1.74%
05-03-04,33.35,33.07,33.58,33.07,36.07K,1.40%
04-03-04,32.89,32.18,33.05,31.81,31.06K,2.05%
03-03-04,32.23,32.95,33.1,32,44.10K,-2.78%
02-03-04,33.15,33.3,33.42,32.9,39.44K,-0.57%
01-03-04,33.34,32.33,33.38,32.15,48.10K,3.44%
27-02-04,32.23,31.59,32.35,31.38,42.78K,2.09%
26-02-04,31.57,31.63,32,31.3,43.49K,0.00%
25-02-04,31.57,30.9,31.79,30.7,64.55K,2.47%
24-02-04,30.81,30.95,31.27,30.68,45.82K,0.00%
23-02-04,30.81,30.55,31.08,30.45,40.92K,0.39%
20-02-04,30.69,31.1,31.2,30,44.04K,-0.42%
19-02-04,30.82,30.96,31.18,30.75,34.15K,-0.55%
18-02-04,30.99,31.14,31.37,30.85,53.78K,0.98%
17-02-04,30.69,30.55,31.1,30.37,35.44K,1.22%
16-02-04,30.32,30.55,30.63,30.3,18.85K,-0.82%
13-02-04,30.57,29.99,30.78,29.9,51.22K,1.66%
12-02-04,30.07,29.65,30.15,29.57,14.62K,0.67%
11-02-04,29.87,30,30.29,29.55,50.23K,-0.57%
10-02-04,30.04,29.29,30.47,29.15,38.52K,3.19%
09-02-04,29.11,29.05,29.18,28.77,30.22K,0.97%
06-02-04,28.83,29.3,29.61,28.61,29.77K,-1.50%
05-02-04,29.27,29,29.37,28.44,44.12K,1.35%
04-02-04,28.88,29.55,29.8,28.85,51.40K,-2.10%
03-02-04,29.5,29.91,30.15,29.43,45.60K,-2.41%
02-02-04,30.23,29,30.38,28.6,40.98K,3.60%
30-01-04,29.18,29.2,29.55,28.95,44.86K,0.17%
29-01-04,29.13,29.8,29.97,28.81,65.45K,-2.15%
28-01-04,29.77,30,30.72,29.47,61.23K,-1.52%
27-01-04,30.23,30.48,30.83,30.05,48.95K,-0.72%
26-01-04,30.45,30.76,30.76,30.1,37.77K,-1.65%
23-01-04,30.96,31.21,31.25,30.75,43.90K,-0.48%
22-01-04,31.11,31.08,31.19,30.2,50.44K,0.81%
21-01-04,30.86,31.13,31.32,30.61,41.07K,-1.18%
20-01-04,31.23,30.8,31.32,30.73,55.24K,2.16%
19-01-04,30.57,30.65,30.7,30.3,22.26K,0.33%
16-01-04,30.47,29.67,30.5,29.45,53.11K,-3.45%
15-01-04,31.56,31.25,31.77,31.25,11.87K,1.71%
14-01-04,31.03,31.42,31.45,30.89,42.70K,-1.08%
13-01-04,31.37,32.02,32.12,31.32,38.53K,-1.23%
12-01-04,31.76,31.43,31.78,30.88,36.78K,1.24%
09-01-04,31.37,31.29,31.8,31.29,36.39K,0.93%
08-01-04,31.08,30.72,31.24,30.55,39.20K,1.04%
07-01-04,30.76,30.64,30.97,30.25,45.10K,-0.19%
06-01-04,30.82,30.72,31.4,30.55,52.35K,-0.23%
05-01-04,30.89,29.65,31,29.65,50.06K,5.35%
02-01-04,29.32,29.57,30.01,29.3,13.21K,-2.82%
31-12-03,30.17,29.85,30.2,29.79,13.73K,1.45%
30-12-03,29.74,29.38,30,29.38,27.66K,1.47%
29-12-03,29.31,29.5,29.53,29.15,23.57K,0.86%
24-12-03,29.06,29.43,29.55,29,13.35K,0.07%
23-12-03,29.04,28.94,29.2,28.47,40.27K,0.17%
22-12-03,28.99,30,30.11,28.9,46.38K,-3.53%
19-12-03,30.05,30.8,31.15,30.02,33.05K,-2.44%
18-12-03,30.8,30.8,30.98,30.1,43.71K,0.69%
17-12-03,30.59,30.08,30.9,30.05,44.04K,0.69%
16-12-03,30.38,30.32,30.6,30,12.08K,0.20%
15-12-03,30.32,29.61,30.42,29.6,35.88K,-0.16%
12-12-03,30.37,29.7,30.5,29.68,38.08K,2.71%
11-12-03,29.57,29.62,29.72,29.13,32.28K,-0.30%
10-12-03,29.66,29.63,30.3,29.43,45.82K,0.10%
09-12-03,29.63,29.9,29.95,29.49,41.65K,-1.17%
08-12-03,29.98,28.91,30.25,28.89,37.02K,4.31%
05-12-03,28.74,29.15,29.24,28.7,30.75K,-1.68%
04-12-03,29.23,29.37,29.65,28.4,60.86K,0.31%
03-12-03,29.14,28.85,29.2,28.59,40.57K,0.69%
02-12-03,28.94,28.25,29.2,28.11,48.18K,2.44%
01-12-03,28.25,28.43,28.43,27.76,52.24K,-0.70%
28-11-03,28.45,28.66,28.77,28.44,19.37K,-0.87%
27-11-03,28.7,28.5,28.75,28.37,21.67K,0.81%
26-11-03,28.47,28.05,28.52,28.05,44.12K,1.90%
25-11-03,27.94,28,28.25,27.4,57.86K,0.29%
24-11-03,27.86,29.01,29.15,27.68,54.29K,-5.11%
21-11-03,29.36,29.75,30,29.2,40.90K,-0.68%
20-11-03,29.56,29.58,30.4,29.4,54.20K,-0.74%
19-11-03,29.78,30.22,30.43,29.6,68.19K,-2.26%
18-11-03,30.47,29,30.52,28.65,62.58K,4.89%
17-11-03,29.05,29.56,29.56,28.94,35.81K,-1.73%
14-11-03,29.56,29.35,29.75,29.22,46.86K,1.20%
13-11-03,29.21,29.2,29.37,28.95,15.83K,0.03%
12-11-03,29.2,29.05,29.29,28.72,33.38K,0.38%
11-11-03,29.09,29.08,29.18,28.65,50.55K,0.34%
10-11-03,28.99,29.26,29.44,28.82,40.99K,0.28%
07-11-03,28.91,28.48,29.2,28.46,36.28K,1.76%
06-11-03,28.41,28.6,28.92,28.2,50.13K,-0.66%
05-11-03,28.6,27.18,28.7,27.12,48.78K,5.30%
04-11-03,27.16,27.36,27.38,26.97,39.68K,-0.73%
03-11-03,27.36,27.98,28.14,27.3,35.27K,-1.23%
31-10-03,27.7,27.3,27.72,27.23,33.62K,2.21%
30-10-03,27.1,27.4,27.46,26.75,57.27K,-1.24%
29-10-03,27.44,28.1,28.54,27.41,62.11K,-2.14%
28-10-03,28.04,28.28,28.4,28.02,47.18K,-1.23%
27-10-03,28.39,28.66,28.8,28.2,35.47K,-0.66%
24-10-03,28.58,28.8,29.25,28.4,41.94K,-0.17%
23-10-03,28.63,28.4,28.7,27.85,49.92K,1.24%
22-10-03,28.28,28.65,29,28.25,56.45K,-1.22%
21-10-03,28.63,28.6,28.99,28.5,41.64K,0.03%
20-10-03,28.62,28.75,28.9,28.05,55.86K,-1.41%
17-10-03,29.03,29.8,30,28.55,61.19K,-6.69%
16-10-03,31.11,30.87,31.2,30.8,9.91K,0.78%
15-10-03,30.87,30.4,31,30.4,33.16K,0.59%
14-10-03,30.69,30.54,31.2,30.39,27.26K,0.07%
13-10-03,30.67,30.71,30.85,30.42,22.48K,-0.74%
10-10-03,30.9,29.7,31.5,29.7,28.25K,2.52%
09-10-03,30.14,28.6,30.22,28.32,32.75K,4.91%
08-10-03,28.73,28.82,28.99,28.35,35.47K,-1.03%
07-10-03,29.03,28.89,29.13,28.5,29.91K,0.48%
06-10-03,28.89,28.94,29.27,28.77,27.13K,0.63%
03-10-03,28.71,28.23,28.77,27.9,29.90K,1.56%
02-10-03,28.27,27.8,28.78,27.8,44.42K,1.40%
01-10-03,27.88,27.58,27.9,27.33,37.80K,0.98%
30-09-03,27.61,26.83,27.8,26.81,46.14K,2.91%
29-09-03,26.83,26.78,27.05,26.74,29.99K,0.71%
26-09-03,26.64,26.7,26.77,26.4,30.81K,-0.63%
25-09-03,26.81,26.85,27.2,26.74,40.45K,0.52%
24-09-03,26.67,25.5,26.95,25.27,52.08K,4.51%
23-09-03,25.52,25.66,26,25.49,39.59K,-0.04%
22-09-03,25.53,25.2,25.7,25.05,34.45K,0.83%
19-09-03,25.32,25.63,25.75,25.1,43.14K,-1.06%
18-09-03,25.59,25.65,25.72,25.25,45.07K,-0.31%
17-09-03,25.67,26.11,26.17,25.5,43.70K,-1.23%
16-09-03,25.99,26.55,26.65,25.87,49.15K,-2.66%
15-09-03,26.7,26.77,26.85,26.5,12.15K,-0.26%
12-09-03,26.77,27.15,27.5,26.25,37.93K,-0.93%
11-09-03,27.02,27.58,27.72,26.92,27.30K,-1.82%
10-09-03,27.52,27.37,27.56,26.92,42.22K,0.55%
09-09-03,27.37,27.13,27.4,27.06,36.51K,0.74%
08-09-03,27.17,27.37,27.37,26.87,40.46K,-0.15%
05-09-03,27.21,27.2,27.45,26.95,35.24K,-0.37%
04-09-03,27.31,27.7,27.87,26.81,51.90K,-1.55%
03-09-03,27.74,27.8,28,27.38,57.19K,0.80%
02-09-03,27.52,29.32,29.32,27.43,72.27K,-5.91%
01-09-03,29.25,29.45,29.55,29.06,22.15K,-0.81%
29-08-03,29.49,29.6,29.89,29.46,31.78K,0.17%
28-08-03,29.44,29.38,29.57,29.17,36.08K,0.89%
27-08-03,29.18,29.75,29.77,29.1,41.62K,-1.98%
26-08-03,29.77,29.4,29.84,29.4,40.21K,0.24%
22-08-03,29.7,29.59,29.91,29.55,27.85K,-0.03%
21-08-03,29.71,28.85,30.15,28.85,50.77K,3.02%
20-08-03,28.84,28.46,28.94,28.02,34.80K,1.30%
19-08-03,28.47,28.68,28.9,28.18,33.97K,-0.66%
18-08-03,28.66,29.2,29.3,28.63,29.61K,-0.52%
15-08-03,28.81,29.15,29.38,28.6,30.94K,-0.07%
14-08-03,28.83,28.92,29.25,28.38,13.97K,-0.62%
13-08-03,29.01,29.97,30.11,28.84,58.45K,-2.88%
12-08-03,29.87,29.85,30.2,29.35,43.88K,-0.13%
11-08-03,29.91,29.85,30.05,29.67,36.57K,-0.27%
08-08-03,29.99,30.1,30.58,29.7,43.75K,-0.86%
07-08-03,30.25,29.56,30.3,29.56,35.25K,2.61%
06-08-03,29.48,30.2,30.59,29.3,42.24K,-1.50%
05-08-03,29.93,29.52,30.16,29.38,39.70K,1.35%
04-08-03,29.53,29.63,30.11,29.52,33.45K,-1.53%
01-08-03,29.99,28.45,30.05,28.4,47.49K,5.71%
31-07-03,28.37,28.55,28.87,28.23,38.83K,-0.46%
30-07-03,28.5,28.05,28.58,27.86,42.62K,1.42%
29-07-03,28.1,27.9,28.23,27.76,30.78K,0.25%
28-07-03,28.03,28,28.25,27.61,29.35K,-0.53%
25-07-03,28.18,28.05,28.25,27.8,35.45K,0.07%
24-07-03,28.16,27.75,28.25,27.45,41.24K,1.37%
23-07-03,27.78,27.75,27.86,27.29,50.96K,1.05%
22-07-03,27.49,28.5,28.59,27.4,50.83K,-4.18%
21-07-03,28.69,29,29,28.26,40.75K,-0.83%
18-07-03,28.93,28.7,28.97,28.36,34.81K,1.08%
17-07-03,28.62,28.55,28.74,28.33,42.11K,-0.35%
16-07-03,28.72,29.09,29.22,28.45,11.84K,-1.54%
15-07-03,29.17,29.1,29.2,28.68,31.55K,0.73%
14-07-03,28.96,28.95,29.3,28.65,42.48K,-0.79%
11-07-03,29.19,28.98,29.6,28.65,37.03K,1.07%
10-07-03,28.88,28.71,29.4,28.62,38.01K,0.59%
09-07-03,28.71,27.85,28.8,27.85,37.44K,2.65%
08-07-03,27.97,27.6,28.04,27.21,38.14K,0.54%
07-07-03,27.82,27.85,27.99,27.55,26.83K,0.69%
04-07-03,27.63,28.22,28.5,27.59,27.51K,-2.02%
03-07-03,28.2,28.13,28.76,27.99,42.25K,0.82%
02-07-03,27.97,28.15,28.55,27.92,33.65K,-1.20%
01-07-03,28.31,28.2,28.36,27.65,42.60K,-0.07%
30-06-03,28.33,27.55,28.35,27.1,38.75K,3.77%
27-06-03,27.3,27.15,27.62,27.01,30.35K,0.96%
26-06-03,27.04,27.6,27.65,27.01,38.90K,-2.21%
25-06-03,27.65,26.8,27.75,26.51,51.09K,3.87%
24-06-03,26.62,26.95,26.95,26.55,27.59K,-1.15%
23-06-03,26.93,27.15,27.53,26.67,35.41K,-0.33%
20-06-03,27.02,26.29,27.16,26.29,47.26K,2.78%
19-06-03,26.29,26.15,26.45,25.8,45.69K,0.11%
18-06-03,26.26,26.47,26.51,25.8,61.39K,-1.54%
17-06-03,26.67,26.68,27.1,26.3,36.91K,0.08%
16-06-03,26.65,26.65,26.75,26.11,45.25K,-2.95%
13-06-03,27.46,27.83,28.37,27.1,17.03K,-1.33%
12-06-03,27.83,28.4,28.43,27.68,32.26K,-1.97%
11-06-03,28.39,27.9,28.52,27.78,32.39K,1.10%
10-06-03,28.08,28.17,28.17,27.44,35.60K,0.83%
09-06-03,27.85,27.78,28.2,27.3,34.59K,0.25%
06-06-03,27.78,27.6,27.87,27.3,32.22K,1.24%
05-06-03,27.44,26.6,27.7,26.35,36.34K,2.35%
04-06-03,26.81,27.1,27.57,26.58,38.30K,-1.72%
03-06-03,27.28,27.7,27.7,27.06,41.11K,-0.37%
02-06-03,27.38,26.7,27.54,26.5,47.83K,4.03%
30-05-03,26.32,26.19,26.72,26,35.05K,1.11%
29-05-03,26.03,25.65,26.25,25.27,46.92K,1.72%
28-05-03,25.59,26.2,26.35,25.5,37.74K,-2.85%
27-05-03,26.34,26.28,26.71,25.7,41.80K,0.38%
23-05-03,26.24,26.04,26.48,26.02,30.10K,1.04%
22-05-03,25.97,26.15,26.18,25.62,47.03K,-0.92%
21-05-03,26.21,25.75,26.7,25.73,57.08K,2.18%
20-05-03,25.65,25.7,25.85,25.32,48.14K,0.16%
19-05-03,25.61,26.3,26.5,25.41,45.98K,-1.88%
16-05-03,26.1,25.61,26.19,25.3,48.46K,-2.36%
15-05-03,26.73,26.65,27.01,26.53,12.21K,-0.07%
14-05-03,26.75,25.89,26.95,25.73,45.39K,3.28%
13-05-03,25.9,25.39,25.93,25.1,29.67K,4.06%
12-05-03,24.89,25.58,25.9,24.84,51.07K,-0.84%
09-05-03,25.1,24.8,25.47,24.54,46.11K,1.83%
08-05-03,24.65,24.15,24.9,23.94,48.55K,2.24%
07-05-03,24.11,23.85,24.16,23.37,45.78K,2.29%
06-05-03,23.57,24.25,24.29,23.45,41.85K,0.21%
02-05-03,23.52,24,24.39,23.34,36.48K,-1.26%
01-05-03,23.82,24,24.1,23.71,28.62K,0.59%
30-04-03,23.68,23.35,24.24,23.3,52.36K,1.81%
29-04-03,23.26,23.2,23.4,23.05,41.44K,-1.02%
28-04-03,23.5,23.75,23.93,23.3,39.23K,-2.45%
25-04-03,24.09,24.55,24.65,23.9,51.57K,-0.99%
24-04-03,24.33,24.6,24.66,23.5,61.44K,0.29%
23-04-03,24.26,25.6,25.84,24.16,53.49K,-4.71%
22-04-03,25.46,25.95,26.11,25.4,49.34K,-1.62%
17-04-03,25.88,25.1,25.9,25.1,35.77K,3.44%
16-04-03,25.02,25.22,25.45,24.8,35.68K,-0.71%
15-04-03,25.2,24.9,25.37,24.5,20.13K,0.84%
14-04-03,24.99,24.65,25.08,24.2,34.18K,0.97%
11-04-03,24.75,24.75,24.82,24.03,28.47K,1.14%
10-04-03,24.47,25.1,25.34,24.3,26.54K,-3.09%
09-04-03,25.25,24.8,25.4,24.47,31.31K,2.64%
08-04-03,24.6,24.1,24.88,23.86,30.46K,0.08%
07-04-03,24.58,24.3,24.9,23.4,34.85K,-0.41%
04-04-03,24.68,25.38,25.38,24.3,40.13K,-3.22%
03-04-03,25.5,25.04,25.87,24.53,39.49K,1.15%
02-04-03,25.21,26.18,26.3,25.05,37.61K,-4.36%
01-04-03,26.36,27.56,27.56,26.25,36.96K,-3.02%
31-03-03,27.18,26.36,27.5,26.36,31.66K,3.15%
28-03-03,26.35,27.15,27.74,26.3,35.04K,-1.75%
27-03-03,26.82,25.58,27,25.58,48.27K,6.05%
26-03-03,25.29,25.8,25.8,25.05,39.08K,1.93%
25-03-03,24.81,26.4,26.92,24.6,41.17K,-4.91%
24-03-03,26.09,24.5,26.35,24.5,43.66K,7.15%
21-03-03,24.35,25.95,26,24,56.65K,-4.51%
20-03-03,25.5,26.11,27.5,25.3,57.73K,-4.67%
19-03-03,26.75,27.75,28,26.7,52.99K,-1.83%
18-03-03,27.25,28.7,28.8,26.4,57.59K,-7.56%
17-03-03,29.48,30.35,31.65,29,41.19K,-6.05%
14-03-03,31.38,32.2,33.33,30.55,11.39K,-3.24%
13-03-03,32.43,33.85,34.06,32.25,29.65K,-4.36%
12-03-03,33.91,32.98,34.01,32.78,29.13K,1.86%
11-03-03,33.29,33.94,34,33.05,30.45K,-1.19%
10-03-03,33.69,34.55,34.55,33.63,27.89K,-1.20%
07-03-03,34.1,33.68,34.2,33.41,41.84K,1.70%
06-03-03,33.53,33.3,33.71,33.3,36.81K,1.61%
05-03-03,33,33.32,33.8,32.55,36.57K,-0.27%
04-03-03,33.09,32.48,33.5,32.45,38.31K,1.88%
03-03-03,32.48,32.45,32.52,32.01,34.95K,-0.95%
28-02-03,32.79,33.1,33.45,32.75,38.50K,-0.76%
27-02-03,33.04,33.7,33.8,32.8,53.57K,-0.09%
26-02-03,33.07,32.65,33.38,32.45,46.30K,2.32%
25-02-03,32.32,33.55,33.94,32.2,50.12K,-2.50%
24-02-03,33.15,32.55,33.2,32.4,37.25K,2.73%
21-02-03,32.27,31.99,32.5,31.8,37.85K,2.25%
20-02-03,31.56,32.32,32.4,31.54,45.55K,-2.38%
19-02-03,32.33,32.1,32.6,32.05,29.58K,-0.65%
18-02-03,32.54,31.92,32.55,31.68,28.89K,1.94%
17-02-03,31.92,32.66,32.66,31.8,21.39K,-1.78%
14-02-03,32.5,32.6,32.76,32.15,51.68K,-1.69%
13-02-03,33.06,32.68,33.1,32.68,14.02K,1.88%
12-02-03,32.45,32.5,32.83,32.1,34.30K,0.25%
11-02-03,32.37,31.7,32.48,31.58,40.81K,2.11%
10-02-03,31.7,32.6,32.7,31.64,45.88K,-1.98%
07-02-03,32.34,31.75,32.5,31.68,33.26K,2.86%
06-02-03,31.44,31.21,32,31.2,41.68K,0.26%
05-02-03,31.36,31.15,31.8,30.7,45.28K,0.87%
04-02-03,31.09,30.46,31.2,30.1,38.64K,2.78%
03-02-03,30.25,30.89,30.92,30.22,30.68K,-2.73%
31-01-03,31.1,31.2,31.39,30.92,32.71K,-0.35%
30-01-03,31.21,30.82,31.28,30.74,34.60K,0.61%
29-01-03,31.02,30.25,31.26,29.84,53.42K,2.48%
28-01-03,30.27,30.3,30.33,30.05,33.68K,1.37%
27-01-03,29.86,30.75,30.75,29.83,39.22K,-2.07%
24-01-03,30.49,29.9,30.53,29.6,49.03K,2.59%
23-01-03,29.72,30.3,30.5,29.61,48.80K,-2.04%
22-01-03,30.34,30.6,30.8,30.15,43.49K,-1.30%
21-01-03,30.74,30.82,31.21,30,56.63K,0.29%
20-01-03,30.65,30.75,30.83,30.53,20.67K,0.36%
17-01-03,30.54,30.11,30.7,30,43.54K,-3.54%
16-01-03,31.66,31.3,31.8,31.1,13.41K,1.41%
15-01-03,31.22,30.54,31.25,30.51,22.56K,1.99%
14-01-03,30.61,29.95,31.25,29.9,39.53K,1.36%
13-01-03,30.2,29.3,30.45,29.2,25.39K,1.79%
10-01-03,29.67,29.6,30,29.1,38.45K,0.10%
09-01-03,29.64,29.27,29.72,28.85,37.75K,2.95%
08-01-03,28.79,29.32,29.32,27.85,49.88K,-1.84%
07-01-03,29.33,29.9,29.95,29.1,44.22K,-2.88%
06-01-03,30.2,30.69,30.88,29.9,49.12K,-1.85%
03-01-03,30.77,29.65,30.8,29.64,35.93K,4.55%
02-01-03,29.43,29.3,29.58,29,25.75K,2.69%
31-12-02,28.66,29,29.44,28.64,15.23K,-3.37%
30-12-02,29.66,30.6,31.02,29.59,30.47K,-1.66%
27-12-02,30.16,30.3,30.39,29.85,27.94K,1.86%
24-12-02,29.61,29.8,29.82,29.4,13.50K,-0.37%
23-12-02,29.72,28.9,29.85,28.82,29.87K,4.87%
20-12-02,28.34,28.15,28.51,28.08,33.40K,0.43%
19-12-02,28.22,28.85,29.4,28.2,50.95K,-0.95%
